,categorical tasks,,,,,,similarity tasks,,,,,,,,analogy tasks,,,
name,AP,BLESS,Battig,ESSLI_1a,ESSLI_2b,ESSLI_2c,MEN,MTurk,RG65,RW,SimLex999,WS353,WS353R,WS353S,Google,MSR,SemEval2012_2,time(s)
skip,0.562,0.795,0.414,0.773,0.725,0.600,0.709,0.641,0.695,0.274,0.324,0.575,0.489,0.713,0.597,0.361,0.177,
sampling_pca,0.582,0.790,0.422,0.682,0.825,0.578,0.717,0.632,0.723,0.196,0.312,0.585,0.550,0.629,0.601,0.352,0.165,
sampling_pca2,0.580,0.790,0.422,0.682,0.800,0.578,0.717,0.632,0.723,0.196,0.312,0.585,0.550,0.629,0.601,0.352,0.165,
sampling_pca3,0.580,0.790,0.422,0.773,0.800,0.578,0.717,0.632,0.723,0.196,0.312,0.585,0.550,0.629,0.601,0.352,0.165,
sampling_pca4,0.580,0.790,0.421,0.705,0.800,0.578,0.717,0.639,0.723,0.255,0.315,0.550,0.470,0.672,0.601,0.352,0.165,
sampling_pca_max,0.582,0.790,0.422,0.773,0.825,0.578,0.717,0.639,0.723,0.255,0.315,0.585,0.550,0.672,0.601,0.352,0.165,
sampling_pca_mean_corr,0.575,0.745,0.424,0.796,0.700,0.600,0.712,0.641,0.732,0.209,0.328,0.625,0.591,0.650,0.595,0.359,0.191,
sampling_pca_norm,0.585,0.795,0.406,0.796,0.750,0.556,0.728,0.649,0.729,0.200,0.302,0.609,0.579,0.654,0.586,0.348,0.164,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
sampling_log_cosin,0.530,0.785,0.419,0.750,0.700,0.489,0.569,0.529,0.696,0.162,0.215,0.363,0.279,0.497,0.540,0.318,0.160,
sampling_pca_cosin,0.582,0.790,0.422,0.682,0.800,0.578,0.717,0.639,0.723,0.255,0.315,0.550,0.470,0.672,0.601,0.352,0.165,
sampling_pca_dict_cosin,0.580,0.790,0.422,0.682,0.850,0.578,0.717,0.639,0.723,0.255,0.315,0.550,0.470,0.672,0.601,0.352,0.165,
sampling_pca_mean_corr_cosin,0.575,0.745,0.424,0.796,0.700,0.600,0.712,0.648,0.732,0.269,0.331,0.596,0.521,0.696,0.595,0.359,0.191,
,,,,,,,,,,,,,,,,,,
documentwise_pca_cosin,0.582,0.775,0.420,0.750,0.725,0.533,0.719,0.683,0.725,0.232,0.342,0.596,0.512,0.743,0.615,0.385,0.162,13057.1622(average)
documentwise_pca_norm_cosin,0.577,0.855,0.423,0.773,0.750,0.556,0.732,0.672,0.660,0.237,0.335,0.608,0.520,0.726,0.618,0.380,0.163,
documentwise_pca_distance,0.567,0.775,0.420,0.750,0.725,0.600,0.719,0.675,0.725,0.164,0.338,0.630,0.590,0.698,0.615,0.385,0.162,
documentwise_pca_norm_distance,0.577,0.855,0.423,0.773,0.750,0.556,0.732,0.672,0.660,0.237,0.335,0.608,0.520,0.726,0.618,0.380,0.163,
,,,,,,,,,,,,,,,,,,
base_line,0.595,0.820,0.434,0.795,0.700,0.578,0.736,0.694,0.757,0.299,0.341,0.611,0.514,0.754,0.661,0.440,0.181,129014.955
,,,,,,,,,,,,,,,,,,
min_documentwise_pca(cosin and distance),0.567,0.775,0.420,0.750,0.725,0.533,0.719,0.675,0.725,0.164,0.338,0.596,0.512,0.698,0.615,0.385,0.162,
,,,,,,,,,,,,,,,,,,
0,0.420,0.530,0.235,0.659,0.650,0.644,0.455,0.494,0.207,0.048,0.162,0.450,0.555,0.375,0.287,0.304,0.108,
10,0.371,0.480,0.224,0.568,0.725,0.511,0.434,0.535,0.228,0.044,0.163,0.461,0.489,0.460,0.277,0.281,0.108,
20,0.391,0.495,0.221,0.591,0.625,0.533,0.408,0.477,0.271,0.035,0.141,0.427,0.396,0.478,0.302,0.296,0.072,
30,0.368,0.435,0.221,0.636,0.650,0.533,0.407,0.493,0.254,0.055,0.143,0.360,0.341,0.387,0.275,0.269,0.115,
40,0.358,0.435,0.221,0.591,0.625,0.578,0.388,0.486,0.315,0.031,0.109,0.390,0.431,0.436,0.260,0.240,0.100,
50,0.371,0.450,0.222,0.727,0.575,0.556,0.339,0.454,0.158,0.061,0.138,0.423,0.412,0.449,0.293,0.244,0.095,
60,0.430,0.565,0.258,0.705,0.700,0.511,0.445,0.521,0.402,0.045,0.166,0.500,0.424,0.583,0.350,0.257,0.090,
70,0.396,0.545,0.250,0.682,0.625,0.600,0.441,0.551,0.285,0.044,0.188,0.465,0.461,0.506,0.321,0.269,0.101,
80,0.383,0.505,0.240,0.614,0.600,0.533,0.434,0.522,0.251,0.055,0.205,0.443,0.462,0.487,0.323,0.255,0.113,
90,0.321,0.450,0.199,0.636,0.550,0.489,0.332,0.449,0.050,0.058,0.073,0.325,0.368,0.365,0.239,0.206,0.076,
documentwise_avg,0.381,0.489,0.229,0.641,0.633,0.549,0.408,0.498,0.242,0.047,0.149,0.425,0.434,0.453,0.293,0.262,0.098,
,0.377,0.485,0.229,0.639,0.631,0.539,0.403,0.499,0.246,0.047,0.147,0.422,0.422,0.460,0.293,0.258,0.097,
,,,,,,,,,,,,,,,,,,
sampling_concate,0.639,0.780,0.425,0.795,0.775,0.578,0.742,0.682,0.769,0.267,0.334,0.611,0.536,0.740,0.646,0.398,0.187,
base_line,0.595,0.820,0.434,0.795,0.700,0.578,0.736,0.694,0.757,0.299,0.341,0.611,0.514,0.754,0.661,0.440,0.181,129014.955
